date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2024-04-18,2024Q1,0.23912271055371423,0.22590121080014303,0.013221499753571203,142,0.9369006215211418,0.1591035,False
2024-04-19,2024Q1,0.24177421151513798,0.20709951565269172,0.03467469586244626,142,0.9369006215211418,0.16338249999999999,False
2024-04-22,2024Q1,0.1951266807356445,0.21920610296523105,-0.02407942222958656,141,0.9348440946739112,0.14906350000000002,False
2024-04-23,2024Q1,0.17510665253310992,0.24112726021391134,-0.06602060768080142,141,0.9348440946739112,0.1391875,False
2024-04-24,2024Q1,0.17034640493060352,0.21966685935128497,-0.04932045442068145,142,0.9369006215211418,0.13827,False
2024-04-25,2024Q1,0.17612483249518493,0.2086953946410209,-0.03257056214583598,142,0.9369006215211418,0.14351,False
2024-04-26,2024Q1,0.1754223976314971,0.2177325010966322,-0.042310103465135085,141,0.9348440946739112,0.1319775,False
2024-04-29,2024Q1,0.15429846514534598,0.20891590473021557,-0.05461743958486959,115,0.874495242878028,0.126678,False
2024-04-30,2024Q1,0.18526171862446533,0.22370683575569633,-0.038445117131231,115,0.874495242878028,0.13942500000000002,False
2024-05-01,2024Q1,0.20549825029774377,0.21052963390106771,-0.005031383603323947,115,0.874495242878028,0.136873,False
2024-05-02,2024Q1,0.20466911747201255,0.20664658593986587,-0.0019774684678533216,115,0.874495242878028,0.132998,False
2024-05-03,2024Q1,0.18626230554616388,0.22624076041285499,-0.039978454866691104,115,0.874495242878028,0.11946799999999999,False
2024-05-06,2024Q1,0.19065397719935157,0.2364596192861663,-0.04580564208681473,115,0.874495242878028,0.120141,False
2024-05-07,2024Q1,0.18465651819589998,0.23388361661935816,-0.04922709842345818,115,0.874495242878028,0.115789,False
2024-05-08,2024Q1,0.17842854872049804,0.23313574627324946,-0.05470719755275141,115,0.874495242878028,0.11351549999999999,False
2024-05-09,2024Q1,0.1704162157946587,0.2329083896196594,-0.06249217382500069,115,0.874495242878028,0.1092465,False
2024-05-10,2024Q1,0.1755930240301751,0.23157538543025513,-0.05598236140008003,115,0.874495242878028,0.107389,False
2024-05-13,2024Q1,0.20733474236978008,0.23155200633927628,-0.024217263969496194,141,0.9348440946739112,0.1191715,False
2024-05-14,2024Q1,0.20456019140892392,0.22880976191085733,-0.02424957050193341,142,0.9369006215211418,0.11628250000000001,False
2024-05-15,2024Q1,0.1726314742709309,0.2413085926545879,-0.068677118383657,141,0.9348440946739112,0.10666149999999999,False
2024-05-16,2024Q1,0.16789919410474208,0.2208740917227975,-0.05297489761805543,141,0.9348440946739112,0.1048955,False
2024-05-17,2024Q1,0.15612878147206946,0.2127673052256723,-0.05663852375360284,141,0.9350834307044464,0.10079199999999999,False
2024-05-20,2024Q1,0.16380117972437847,0.20977973012405832,-0.04597855039967985,141,0.9350834307044464,0.10022049999999999,False
2024-05-21,2024Q1,0.15543705257631402,0.21100621176071913,-0.05556915918440511,141,0.9350834307044464,0.0972465,False
2024-05-22,2024Q1,0.16030270598995525,0.20517839188637443,-0.04487568589641919,142,0.9369006215211418,0.1003445,False
2024-05-23,2024Q1,0.1870314961246907,0.19352288341843257,-0.006491387293741879,141,0.9348440946739112,0.1026765,False
2024-05-24,2024Q1,0.16961877969325068,0.17358866275434073,-0.003969883061090057,140,0.9330269038572158,0.0943595,False
2024-05-28,2024Q1,0.16835030399702477,0.1491163144016077,0.019233989595417084,142,0.9369006215211418,0.102247,False
2024-05-29,2024Q1,0.19528839079942448,0.15694436953397276,0.03834402126545172,141,0.9346905794714796,0.1122685,False
2024-05-30,2024Q1,0.20322272360210789,0.1512935344277735,0.051929189174334395,142,0.9369006215211418,0.1179905,False
2024-05-31,2024Q1,0.17642737773785586,0.14833460946153937,0.028092768276316488,142,0.9369006215211418,0.10800699999999999,False
2024-06-03,2024Q1,0.18739566293864843,0.1432338977630645,0.04416176517558393,114,0.8683431831619357,0.11182500000000001,False
2024-06-04,2024Q1,0.19616855268927144,0.13902580893920258,0.057142743750068864,114,0.8683431831619357,0.1129345,False
2024-06-05,2024Q1,0.1782677708958835,0.1365492727445986,0.041718498151284894,114,0.8683431831619357,0.107615,False
2024-06-06,2024Q1,0.17134298160160186,0.14066745987250154,0.03067552172910032,114,0.8683431831619357,0.1070245,False
2024-06-07,2024Q1,0.16785799897177323,0.1459826941025776,0.021875304869195616,114,0.8683431831619357,0.104335,False
2024-06-10,2024Q1,0.2012969023008648,0.14061977449432814,0.06067712780653667,142,0.9369006215211418,0.109946,False
2024-06-11,2024Q1,0.19855017524927357,0.13791935682679027,0.0606308184224833,141,0.9348440946739112,0.1099655,False
2024-06-12,2024Q1,0.16129767850203028,0.09995095863470337,0.06134671986732691,142,0.9369006215211418,0.09912750000000001,False
2024-06-13,2024Q1,0.1515504774830491,0.09601707486021473,0.05553340262283436,142,0.9369006215211418,0.098079,False
2024-06-14,2024Q1,0.15861744739508332,0.09081888736062287,0.06779856003446046,142,0.9369006215211418,0.10037850000000001,False
2024-06-17,2024Q1,0.15513384443550665,0.0806779016036056,0.07445594283190105,142,0.9369006215211418,0.104969,False
2024-06-18,2024Q1,0.15004515892240441,0.07097076468679549,0.07907439423560893,142,0.9369006215211418,0.102783,False
2024-06-20,2024Q1,0.16647466416243925,0.0688905225111174,0.09758414165132186,142,0.9369006215211418,0.110149,False
2024-06-21,2024Q1,0.16790796660418156,0.06596260271947126,0.1019453638847103,141,0.9350834307044464,0.10767550000000001,False
2024-06-24,2024Q1,0.15140723097889974,0.06515654778363504,0.0862506831952647,141,0.9350834307044464,0.112644,False
2024-06-25,2024Q1,0.14780005398875598,0.06298652856254522,0.08481352542621076,142,0.9369006215211418,0.1087995,False
2024-06-26,2024Q1,0.13359480164909132,0.060617068800324,0.07297773284876732,141,0.9347314407871391,0.10550899999999999,False
2024-06-27,2024Q1,0.12460327420708903,0.058174955541820055,0.06642831866526897,142,0.9369006215211418,0.10248950000000001,False
2024-06-28,2024Q1,0.12852374455773558,0.045133219338869865,0.08339052521886571,141,0.9347314407871391,0.1035475,False
2024-07-01,2024Q2,0.0771575443030663,0.0443281068496273,0.032829437453439005,113,0.8747535244738049,0.1001405,False
2024-07-02,2024Q2,0.07007668798413386,0.04528505183608514,0.024791636148048718,113,0.8747535244738049,0.09629950000000001,False
2024-07-03,2024Q2,0.07696869497627412,0.04649073322148433,0.03047796175478979,113,0.8747535244738049,0.100596,False
2024-07-05,2024Q2,0.07504787537756681,0.045644376780337434,0.029403498597229377,113,0.8747535244738049,0.1016575,False
2024-07-08,2024Q2,0.08356917259914609,0.04423330127937445,0.03933587131977164,142,0.9397325740849436,0.1028395,False
2024-07-09,2024Q2,0.0818533732837306,0.04894158274992075,0.032911790533809854,142,0.9397325740849436,0.103023,False
2024-07-10,2024Q2,0.08458321841471393,0.05455534680126726,0.030027871613446673,142,0.9397325740849436,0.104854,False
2024-07-11,2024Q2,0.0819457205010182,0.0825711864491171,-0.0006254659480988967,142,0.9397325740849436,0.1070905,False
2024-07-12,2024Q2,0.07233906430942215,0.07539779659391566,-0.0030587322844935066,142,0.9397325740849436,0.10084499999999999,False
2024-07-15,2024Q2,0.09207100837752005,0.0627219966074071,0.029349011770112954,142,0.9397325740849436,0.109206,False
2024-07-16,2024Q2,0.09633897051108574,0.06039186633671664,0.035947104174369096,142,0.9397325740849436,0.1092455,False
2024-07-17,2024Q2,0.10747136269081234,0.09441983223239954,0.0130515304584128,142,0.9397325740849436,0.120224,False
2024-07-18,2024Q2,0.12923151579568964,0.10375229559910501,0.025479220196584634,142,0.9397325740849436,0.129998,False
2024-07-19,2024Q2,0.14320044704065318,0.09712922773990082,0.046071219300752364,142,0.9397325740849436,0.136072,False
2024-07-22,2024Q2,0.13304911093456862,0.1031079970606201,0.029941113873948516,142,0.9397325740849436,0.1257635,False
2024-07-23,2024Q2,0.13535406150037038,0.10138659426957257,0.03396746723079781,141,0.9377265546528648,0.125734,False
2024-07-24,2024Q2,0.20265094984576035,0.16121774070926753,0.041433209136492816,142,0.9397325740849436,0.1538315,False
2024-07-25,2024Q2,0.20764089742848663,0.16883869231079332,0.038802205117693306,142,0.9397325740849436,0.15854400000000002,False
2024-07-26,2024Q2,0.17443320897162184,0.17384705099848238,0.0005861579731394617,141,0.9377265546528648,0.1435435,False
2024-07-29,2024Q2,0.14902993068550294,0.18035455508794712,-0.031324624402444184,114,0.8776896032860244,0.14635399999999998,False
2024-07-30,2024Q2,0.15675928758462931,0.1822283987024139,-0.025469111117784576,114,0.8776896032860244,0.1539925,False
2024-07-31,2024Q2,0.1573386005628957,0.1932712001627395,-0.035932599599843795,114,0.8776896032860244,0.1433125,False
2024-08-01,2024Q2,0.1725657648264365,0.2064152281330746,-0.0338494633066381,114,0.8776896032860244,0.1615,False
2024-08-02,2024Q2,0.24203816486547758,0.22224165717597272,0.01979650768950486,114,0.8776896032860244,0.194696,False
2024-08-05,2024Q2,0.41578675006792687,0.2752688323530175,0.14051791771490935,114,0.8776896032860244,0.27766199999999996,False
2024-08-06,2024Q2,0.3294043341668335,0.2840469542946045,0.04535737987222899,114,0.8776896032860244,0.21338849999999998,False
2024-08-07,2024Q2,0.34584960758869626,0.284947055038347,0.060902552550349265,114,0.8776896032860244,0.22348649999999998,False
2024-08-08,2024Q2,0.2994517725478658,0.32042963637109734,-0.020977863823231524,114,0.8776896032860244,0.189598,False
2024-08-09,2024Q2,0.24738795462780255,0.32395315823720633,-0.07656520360940378,114,0.8776896032860244,0.1681135,False
2024-08-12,2024Q2,0.273163388411017,0.3233833972158347,-0.050220008804817695,142,0.9397325740849436,0.170214,False
2024-08-13,2024Q2,0.22149327009980566,0.34255597270042354,-0.12106270260061788,142,0.9397325740849436,0.1494035,False
2024-08-14,2024Q2,0.18639189612104726,0.3433810741550833,-0.15698917803403603,142,0.9397325740849436,0.134781,False
2024-08-15,2024Q2,0.17207221563561992,0.35481369490286535,-0.18274147926724543,142,0.9397325740849436,0.1242405,False
2024-08-16,2024Q2,0.1646263723844089,0.35992888722085237,-0.19530251483644348,141,0.9377265546528648,0.1216335,False
2024-08-19,2024Q2,0.15168725768280994,0.3643709527302867,-0.21268369504747675,142,0.9397325740849436,0.1166275,False
2024-08-20,2024Q2,0.1621350838055513,0.36514018377145974,-0.20300509996590843,141,0.9377265546528648,0.12422949999999999,False
2024-08-21,2024Q2,0.17268994114807495,0.36187802586143936,-0.1891880847133644,141,0.9377265546528648,0.12620699999999999,False
2024-08-22,2024Q2,0.17336916051261506,0.3687722609086538,-0.19540310039603873,141,0.9377265546528648,0.1352755,False
2024-08-23,2024Q2,0.14848453816862262,0.3723846782164346,-0.223900140047812,140,0.9356279296703347,0.12048400000000001,False
2024-08-26,2024Q2,0.1399842264011328,0.3755114729904164,-0.23552724658928356,142,0.9397325740849436,0.1231035,False
2024-08-27,2024Q2,0.13911270730184583,0.38357909844165367,-0.24446639113980784,141,0.9377265546528648,0.1202985,False
2024-08-28,2024Q2,0.16529078278147838,0.39434739579553424,-0.22905661301405586,140,0.9358943898667346,0.131374,False
2024-08-29,2024Q2,0.18348070687072643,0.39097521857560313,-0.2074945117048767,140,0.9358943898667346,0.1230885,False
2024-08-30,2024Q2,0.165733101271975,0.3948596688635133,-0.22912656759153832,140,0.9358017843162832,0.1101065,False
2024-09-03,2024Q2,0.25254573082417103,0.41703004160444784,-0.1644843107802768,113,0.8748153433080004,0.15478550000000002,False
2024-09-04,2024Q2,0.26977708645803783,0.42254508403202923,-0.1527679975739914,113,0.8748153433080004,0.1604895,False
2024-09-05,2024Q2,0.26187468229374056,0.4033446780015125,-0.14146999570777197,113,0.8748153433080004,0.1585225,False
2024-09-06,2024Q2,0.3075824235876171,0.4319767035835074,-0.12439427999589031,113,0.8748153433080004,0.17915,False
2024-09-09,2024Q2,0.2852189256179913,0.43279018108600426,-0.14757125546801297,142,0.9397325740849436,0.1636265,False
2024-09-10,2024Q2,0.2805597538485715,0.42552564993532144,-0.14496589608674992,142,0.9397325740849436,0.16037600000000002,False
2024-09-11,2024Q2,0.24622608132563542,0.43756366424242715,-0.19133758291679173,142,0.9397325740849436,0.147838,False
2024-09-12,2024Q2,0.21956281815021345,0.4456214155304246,-0.22605859738021117,142,0.9397325740849436,0.1387265,False
2024-09-13,2024Q2,0.21910547352051998,0.4476155362206856,-0.22851006270016563,142,0.9397325740849436,0.133742,False
2024-09-16,2024Q2,0.212398563481709,0.4431777971888765,-0.23077923370716752,142,0.9397325740849436,0.137121,False
2024-09-17,2024Q2,0.2228733504660557,0.37512790984277944,-0.15225455937672375,142,0.9397325740849436,0.139076,False
2024-09-18,2024Q2,0.2396295285040003,0.3775254214723984,-0.13789589296839813,142,0.9397325740849436,0.143148,False
2024-09-19,2024Q2,0.19633022643294262,0.38532152494669075,-0.18899129851374813,142,0.9397325740849436,0.12427350000000001,False
2024-09-20,2024Q2,0.19197347491048347,0.3496086839102861,-0.15763520899980263,142,0.9397325740849436,0.121056,False
2024-09-23,2024Q2,0.1690393585215289,0.35076091625976297,-0.18172155773823406,141,0.9377265546528648,0.119665,False
2024-09-24,2024Q2,0.15415263917162692,0.3462156810165659,-0.192063041844939,142,0.9397325740849436,0.1159925,False
2024-09-25,2024Q2,0.15565785029585874,0.3272127853479184,-0.17155493505205968,142,0.9397325740849436,0.118023,False
2024-09-26,2024Q2,0.15456171070760588,0.3241713025714276,-0.16960959186382174,142,0.9397325740849436,0.118455,False
2024-09-27,2024Q2,0.17596745056218682,0.3025985667460976,-0.12663111618391076,142,0.9397325740849436,0.127029,False
2024-09-30,2024Q2,0.1264713234079008,0.30379552470331284,-0.17732420129541204,114,0.8764420420803315,0.123374,False
2024-10-01,2024Q3,0.16684657077563314,0.29437836175404425,-0.1275317909784111,112,0.8652547924337872,0.1421105,False
2024-10-02,2024Q3,0.1703134781739045,0.2948999320325024,-0.12458645385859793,112,0.8652547924337872,0.14280199999999998,False
2024-10-03,2024Q3,0.18288353855701656,0.2920040989960083,-0.10912056043899176,112,0.8652547924337872,0.14995999999999998,False
2024-10-04,2024Q3,0.14908351357842362,0.2861508508745628,-0.1370673372961392,112,0.8652547924337872,0.1327465,False
2024-10-07,2024Q3,0.2559069558547549,0.27923167218961853,-0.023324716334863604,142,0.9356526207559769,0.179437,False
2024-10-08,2024Q3,0.2256304205371641,0.2868696372431132,-0.06123921670594912,142,0.9356526207559769,0.1665305,False
2024-10-09,2024Q3,0.2135175018287358,0.28897413872251315,-0.07545663689377735,142,0.9356526207559769,0.160247,False
2024-10-10,2024Q3,0.20950338249675504,0.2820319805998447,-0.07252859810308965,142,0.9356526207559769,0.159696,False
2024-10-11,2024Q3,0.20950760910055188,0.2839018908435918,-0.07439428174303991,142,0.9356526207559769,0.15565299999999999,False
2024-10-14,2024Q3,0.21215881008244342,0.2789537793441559,-0.06679496926171247,142,0.9356526207559769,0.152609,False
2024-10-15,2024Q3,0.2098606066078161,0.2289254132037739,-0.0190648065959578,142,0.9356526207559769,0.1565165,False
2024-10-16,2024Q3,0.20067589658824278,0.22690690216509177,-0.026231005576848987,142,0.9356526207559769,0.1520035,False
2024-10-17,2024Q3,0.18613657039345108,0.23015583624463573,-0.04401926585118465,142,0.9356526207559769,0.14726,False
2024-10-18,2024Q3,0.18701446078525558,0.1792873766280829,0.007727084157172687,142,0.9356526207559769,0.1431855,False
2024-10-21,2024Q3,0.17515848794723568,0.16777221254211758,0.007386275405118103,142,0.9356526207559769,0.1465795,False
2024-10-22,2024Q3,0.17427689093652435,0.16772992963244995,0.006546961304074395,142,0.9356526207559769,0.148704,False
2024-10-23,2024Q3,0.19464269237496412,0.17201028177859917,0.02263241059636495,142,0.9356526207559769,0.1596935,False
2024-10-24,2024Q3,0.1952652557570097,0.1524447580863414,0.04282049767066831,142,0.9356526207559769,0.15856399999999998,False
2024-10-25,2024Q3,0.2104864270097119,0.14991930095783432,0.060567126051877584,142,0.9356526207559769,0.164732,False
2024-10-28,2024Q3,0.1951390643706216,0.15645295100077602,0.038686113369845565,112,0.8668695332931631,0.156533,False
2024-10-29,2024Q3,0.19503252669693502,0.1553648564397973,0.039667670257137716,112,0.8668695332931631,0.15644,False
2024-10-30,2024Q3,0.214506059853237,0.15031815214838126,0.06418790770485575,112,0.8668695332931631,0.1621255,False
2024-10-31,2024Q3,0.2707562989620079,0.14826341379321392,0.122492885168794,112,0.8668695332931631,0.1834035,False
2024-11-01,2024Q3,0.3065902113690186,0.14761054873209775,0.15897966263692084,112,0.8668695332931631,0.1776665,False
2024-11-04,2024Q3,0.3016278508640172,0.1498786666666413,0.15174918419737593,112,0.8668695332931631,0.1761525,False
2024-11-05,2024Q3,0.26244211873648304,0.16774263531515105,0.094699483421332,112,0.8668695332931631,0.161755,False
2024-11-06,2024Q3,0.1776777849046827,0.210946151042786,-0.0332683661381033,112,0.8668695332931631,0.125423,False
2024-11-07,2024Q3,0.177755835670447,0.21381100978610834,-0.03605517411566134,112,0.8668695332931631,0.118982,False
2024-11-08,2024Q3,0.17036523823804525,0.20934577133101728,-0.03898053309297203,112,0.8668695332931631,0.115487,False
2024-11-11,2024Q3,0.1611091500769597,0.19570148751537447,-0.03459233743841478,142,0.9356526207559769,0.1187475,False
2024-11-12,2024Q3,0.15726943458039105,0.1856918954406352,-0.028422460860244136,142,0.9356526207559769,0.11838,False
2024-11-13,2024Q3,0.14329065005031644,0.18436845619677378,-0.04107780614645734,142,0.9356526207559769,0.114103,False
